1.835	0.6316	0.02912
2.149	1.502	0.09282
2.128	-2.59	0.1163
2.034	0.9962	0.1863
2.245	-0.6114	0.1442
2.124	-0.9352	0.193
2.066	-0.4667	0.1507
2.212	1.974	0.1454
2.294	0.59	0.1298
2.45	3.655	0.07398
1.605	-1.607	-0.06484
1.809	-1.542	0.1295
2.114	-2.734	0.1063
1.8	-3.252	0.1505
2.142	-4.459	0.1474
2.065	1.791	0.1228
2.107	-1.658	0.04949
1.946	1.372	0.09568
1.981	2.431	0.09039
2.045	0.2745	0.1857
1.571	0.1712	-0.02349
2.137	-1.81	0.1806
1.81	1.599	0.1248
2.032	0.5812	0.1343
2.199	-0.8939	0.1297
2.423	2.282	0.1473
2.233	3.324	0.1735
2.083	3.862	0.1906
2.551	-2.57	0.1856
2.232	-1.568	0.1324
2.766	-1.663	0.1224
2.038	2.818	0.1565
2.228	0.6333	0.1203
2.115	0.3517	0.1073
1.305	-0.3158	-0.006743
2.199	-2.143	0.1168
2.186	2.014	0.1579
2.167	-0.2908	0.09511
2.204	2.491	0.2033
2.495	2.348	0.2005
2.314	-1.297	0.1391
1.715	-0.5856	-0.0052
2.133	-1.835	0.09352
2.117	-1.663	0.1271
2.124	-4.946	0.108
1.958	3.335	0.118
1.747	-3.751	0.1398
2.075	4.938	0.1277
2.168	-0.9509	0.14
1.914	-1.393	0.1618
2.19	-0.4475	0.1668
2.143	-1.747	0.1179
2.184	-0.9658	0.09395
2.175	-0.3565	0.1561
2.124	3.962	0.1249
2.135	-3.592	0.1093
2.118	-3.001	0.07716
1.951	2.742	0.09451
1.999	3.534	0.04736
1.879	1.004	0.1358
2.067	0.04593	0.155
2.105	-1.666	0.0449
2.089	3.781	-0.01965
1.776	-2.525	0.007126
2.317	4.078	-0.02958
1.944	2.335	0.2312
1.858	2.303	0.1723
1.894	1.678	0.0985
1.535	-0.185	-0.007357
1.868	-2.21	0.09342
1.813	2.341	0.08644
1.588	0.4021	-0.07458
1.945	0.7823	0.1454
1.928	-0.9576	0.09938
2.169	3.416	0.2201
2.059	3.252	0.2147
1.929	3.855	0.1462
2.122	-0.5263	0.1437
1.939	1.739	0.1335
2.112	1.125	0.1394
2.134	3.174	0.1351
2.095	2.129	0.1573
2.009	3.687	0.126
2.067	3.935	0.1287
2.109	2.281	0.1411
2.308	1.327	0.1496
2.118	-0.5114	0.1226
2.099	-0.5265	0.1496
2.288	1.873	0.1562
2.292	0.3043	0.1126
2.732	1.523	0.1376
2.226	2.606	0.1209
2.231	-0.7772	0.09763
2.158	-1.192	0.1132
2.168	1.12	0.1713
2.278	3.886	0.1993
2.465	-0.3898	0.1922
2.374	3.204	0.1034
2.06	-5.039	0.2194
2.333	3.271	0.2167
2.212	2.992	0.1779
2.06	-4.55	0.1691
2.144	-2.756	0.1512
2.426	-3.732	0.1014
2.946	-3.023	0.09242
2.156	1.949	0.1614
2.275	1.949	0.1562
2.454	6.712	0.08516
2.266	-2.203	0.09154
2.295	3.677	0.127
2.349	-1.503	0.1557
2.17	0.0723	0.152
2.367	1.944	0.1447
2.197	1.916	0.1551
2.244	2.423	0.1561
1.909	2.796	0.1343
2.306	0.3353	0.1439
2.166	0.1414	0.141
2.119	-0.004325	0.1108
1.842	0.674	0.0597
1.92	-0.7078	0.06695
1.329	-0.3966	-0.003649
2.25	-4.759	0.1114
2.216	-4.442	0.1227
1.9	-0.1635	0.07969
2.02	0.1539	0.09148
1.721	1.25	0.03868
2.201	2.142	0.1226
2.193	-3.918	0.1038
2.181	-3.324	0.1237
2.232	3.917	0.1476
2.166	-0.8886	0.1473
2.161	2.744	0.08351
2.223	-5.716	0.1149
2.095	-3.932	0.1602
2.242	3.364	0.133
2.167	-1.008	0.1148
2.189	2.384	0.1562
2.235	4.266	0.09985
2.18	0.1887	0.1872
2.29	-0.5774	0.1835
2.111	-0.2631	0.1802
2.189	2.994	0.2164
1.979	2.898	0.2159
1.859	1.926	0.1743
1.954	-0.8943	0.1881
2.321	2.899	0.1886
2.469	-3.697	0.1911
1.986	2.723	0.2003
2.156	0.7908	0.1756
2.073	0.3609	0.07202
2.407	-0.5152	0.1259
2.579	0.554	0.1908
2.239	0.3615	0.1431
1.55	1.387	-0.03867
2.171	-0.2994	0.08173
2.098	-2.25	0.09219
2.226	3.499	0.1088
2.255	0.04458	0.09819
1.255	-0.02162	-0.05583
1.166	-0.4514	-0.0513
1.279	-0.03445	-0.03086
2.132	-5.198	0.1038
2.123	-3.367	0.09944
2.127	-3.957	0.1092
2.119	-1.565	0.09293
2.113	-2.506	0.1178
2.105	-1.886	0.1033
2.103	-2.539	0.1126
2.134	-0.2763	0.1391
2.112	-5.313	0.1246
2.082	1.279	0.1193
2.018	4.244	0.1246
2.117	1.637	0.1288
1.842	-1.986	0.1196
1.781	-2.502	0.1346
1.831	-2.107	0.124
1.881	-0.4803	0.1257
1.756	-3.543	0.1454
1.952	-1.069	0.1258
2.174	2.022	0.1409
2.202	-0.7536	0.1487
2.145	1.858	0.135
2.151	4.427	0.1316
1.965	-0.7965	0.1286
2.188	1.622	0.1504
2.192	-3.088	0.1644
1.861	-3.34	0.1555
2.026	3.77	0.1371
2.035	3.862	0.1521
1.983	-0.4906	0.174
2.1	4.057	0.1726
2.133	-2.562	0.1185
2.146	-3.741	0.1046
2.127	-5.253	0.1179
2.152	-4.962	0.1134
2.172	-2.744	0.1076
2.157	-0.8199	0.08931
2.145	-1.437	0.08332
2.035	3.891	0.1364
2.092	2.969	0.1341
2.106	-2.023	0.1208
2.176	-0.7575	0.1762
2.181	-3.664	0.1577
2.162	0.6363	0.1483
2.11	1.595	0.1177
2.115	-1.877	0.07272
2.132	-0.7939	0.07764
2.175	-0.3989	0.07905
2.118	-3.202	0.0926
2.174	-0.9051	0.1012
2.169	-0.06395	0.07873
2.111	-2.087	0.06374
2.054	2.72	0.1059
2.043	3.135	0.07457
2.044	2.872	0.09037
1.945	2.976	0.1071
1.861	-1.874	0.1141
1.871	-1.974	0.107
1.817	0.5487	0.1334
2.054	3.449	0.04656
1.957	1.968	0.07651
1.888	-0.5065	0.09332
1.935	-0.9948	0.06945
1.966	2.027	0.122
2.11	-1.199	0.07644
2.103	-0.7772	0.03296
2.086	-0.4489	0.1807
2.151	-0.8097	0.1364
2.112	3.928	0.1036
1.954	0.2269	0.1218
2.098	-1.92	0.07804
2.039	4.036	0.01152
2.045	3.489	0.01218
2.06	3.874	0.01313
2.101	-0.4854	0.01802
2.095	-1.244	0.04321
2.101	4.301	-0.04884
2.101	2.753	0.03584
1.824	1.911	0.0633
2.101	-1.602	-0.005256
1.997	0.7617	-0.06077
1.676	-1.617	-0.07246
1.753	-3.205	-0.06675
2.069	0.9836	0.217
1.915	1.303	0.2056
2.017	3.516	0.222
1.993	0.132	0.1899
1.876	3.184	0.2112
1.783	3.256	0.1824
1.764	1.275	0.1368
1.948	-2.225	0.1376
1.891	1.362	0.09306
1.962	0.3289	0.1409
1.862	1.456	0.05878
1.719	0.2386	0.01083
1.833	1.507	0.04524
1.803	0.9386	0.03517
1.398	-0.3277	-0.01517
1.725	-0.2742	0.03511
1.833	2.296	0.1314
1.768	-0.7713	0.1023
1.938	-0.3078	0.14
1.851	-1.309	0.09271
1.723	-0.2217	0.0348
1.78	0.6343	0.05999
1.553	0.5599	-0.04488
1.737	1.277	0.01329
1.736	1.491	-0.02592
1.569	-1.33	-0.07702
1.909	-0.8668	0.09867
1.874	0.6842	0.06897
2.037	0.5817	0.172
1.946	-2.613	0.1314
1.885	-1.396	0.123
1.85	1.709	0.1304
1.867	-0.1173	0.1197
2.065	3.258	0.2345
2.063	3.157	0.211
2.119	0.6787	0.2131
2.101	2.534	0.237
2.133	0.8032	0.2256
2.191	-0.4984	0.2047
2.096	2.118	0.2015
1.93	3.34	0.1483
1.833	1.691	0.1297
2.008	2.984	0.1799
2.019	3.663	0.1776
2.053	1.137	0.1671
1.86	1.122	0.1321
1.795	3.386	0.1268
2.087	-2.294	0.1573
2.011	1.697	0.1424
2.013	1.928	0.1363
2.173	1.324	0.1417
2.137	-0.07428	0.1405
2.149	2.162	0.1402
2.283	-2.866	0.143
2.159	2.353	0.1613
2.118	-1.46	0.1459
2.113	2.846	0.1331
2.067	-3.908	0.1322
2.091	0.5073	0.1321
2.194	2.306	0.1927
2.19	3.46	0.1795
2.184	1.7	0.1907
2.106	3.205	0.1557
2.006	3.504	0.1341
2.07	-1.209	0.133
2.019	3.101	0.1305
2.147	3.126	0.1495
2.029	1.457	0.1331
2.022	0.1706	0.1222
2.035	2.552	0.125
2.015	3.538	0.1325
2.063	-0.5649	0.1205
2.09	2.744	0.1234
2.125	-0.1557	0.1244
2.295	-1.937	0.143
2.297	-2.427	0.1489
2.035	-1.761	0.138
2.117	3.181	0.1371
2.218	0.9961	0.1423
2.103	3.742	0.1446
2.228	2.478	0.1432
2.07	3.978	0.1373
2.017	3.493	0.1403
2.124	-1.991	0.1193
2.112	2.452	0.1301
2.122	1.976	0.1406
2.13	3.826	0.1258
2.19	3.151	0.1511
2.148	-2.404	0.1523
2.321	0.5905	0.1525
2.083	-1.64	0.1476
2.207	-0.126	0.158
2.248	-1.009	0.1508
2.401	3.178	0.1483
2.373	-2.311	0.1488
2.255	-0.95	0.1269
2.337	-3.589	0.1386
2.512	-4.618	0.1157
2.401	-0.5011	0.08596
2.613	-0.7586	0.09489
2.254	4.318	0.09152
2.303	4.654	0.07724
2.21	3.84	0.1224
2.233	3.784	0.1155
2.227	2.261	0.1143
2.204	3.542	0.1494
2.217	2.336	0.1499
2.126	1.247	0.11
2.165	3.233	0.1153
2.122	-1.552	0.1096
2.124	-2.397	0.1122
2.128	-3.23	0.1351
2.196	1.405	0.1493
2.197	2.458	0.1709
2.2	2.31	0.1164
2.191	1.666	0.1427
2.134	-0.7679	0.1661
2.21	-2.756	0.1886
2.284	-0.5544	0.1937
2.18	-2.678	0.179
2.226	0.9702	0.1832
2.127	3.815	0.1913
2.241	-0.6756	0.09642
2.391	2.741	0.07684
2.246	3.886	0.1781
2.247	-0.2332	0.1546
2.255	-4.347	0.1487
2.63	0.8834	0.1896
2.299	-4.211	0.1611
2.399	2.887	0.2154
2.428	3.683	0.2042
2.04	1.32	0.2064
2.29	-1.267	0.2123
2.161	-0.7923	0.2197
2.089	-2.941	0.2127
2.162	-0.9768	0.2032
2.545	0.7978	0.2052
2.545	-3.219	0.1884
2.547	2.65	0.2084
2.354	3.288	0.203
2.072	3.69	0.1734
2.169	-3.357	0.1534
2.368	-0.7803	0.1666
2.065	1.056	0.1772
2.075	-1.263	0.1608
2.077	-5.049	0.1513
2.063	-1.961	0.1574
2.069	-1.019	0.1497
2.618	4.394	0.08411
2.616	3.597	0.07807
2.259	2.511	0.1596
2.382	-2.034	0.1051
2.844	3.316	0.09529
2.792	-4.437	0.1012
3.102	3.127	0.1092
2.312	1.343	0.1616
2.351	-0.07969	0.1712
2.082	1.131	0.1496
2.162	0.7346	0.1596
2.208	-1.32	0.1622
2.241	3.712	0.1575
2.261	3.423	0.141
2.501	1.238	0.09231
2.625	-2.795	0.1008
2.26	1.715	0.1402
2.308	-2.27	0.1149
2.272	4.534	0.09833
2.424	3.422	0.1001
2.456	1.238	0.1267
2.239	2.146	0.1021
2.308	1.546	0.0838
2.301	1.282	0.1023
2.289	2.054	0.1089
2.276	2.076	0.1289
2.296	-3.493	0.153
2.198	-2.272	0.1476
2.447	-2.241	0.1449
2.344	-3.619	0.1497
2.295	-0.8642	0.156
2.194	2.005	0.1586
2.086	1.192	0.1538
2.532	-5.754	0.1415
2.422	2.514	0.1479
3.023	-2.375	0.1114
2.716	-1.443	0.1271
2.524	-3.199	0.1357
2.195	-2.436	0.1589
2.097	2.728	0.1614
2.39	0.7225	0.1515
2.289	-4.527	0.1483
2.414	-1.359	0.1417
2.171	2.898	0.1562
2.121	3.23	0.1571
2.265	2.904	0.1437
2.236	0.7949	0.1459
2.289	0.867	0.1459
1.996	0.9946	0.1411
1.966	3.311	0.1453
1.917	2.791	0.1454
1.857	3.537	0.1336
1.845	1.444	0.1285
2.218	2.358	0.1535
2.048	2.768	0.1492
2.296	0.7248	0.1381
2.282	2.415	0.154
2.28	0.5825	0.1484
2.312	-2.054	0.139
2.237	0.5409	0.1311
1.933	1.684	0.1267
1.865	0.3778	0.1188
2.007	1.623	0.1372
2.175	-0.6417	0.1237
2.135	-2.485	0.1073
1.982	-0.1742	0.1026
2.005	-2.178	0.08949
2.004	-3.195	0.08845
1.915	-1.27	0.07606
1.815	0.3391	0.03932
1.712	0.4494	0.01909
1.632	0.01899	0.006008
2.091	-0.1691	0.09885
1.87	0.5049	0.0605
1.592	0.002865	0.02974
1.505	-0.04158	0.03466
1.235	-0.464	-0.00631
2.288	-3.752	0.1315
2.276	-0.1337	0.1221
2.289	2.028	0.1154
2.284	-0.1832	0.1249
2.243	-5.546	0.1236
2.206	0.203	0.1179
2.168	0.3035	0.1169
1.914	1.159	0.07323
1.583	0.1073	0.04607
2.138	-1.293	0.1037
2.119	0.5551	0.1034
2.042	1.275	0.09643
1.719	0.4026	0.05628
1.415	-0.1002	0.01172
2.075	-0.8972	0.1079
1.914	0.4942	0.08754
1.877	0.7538	0.06947
2.082	2.778	0.08087
2.028	2.554	0.06723
2.134	1.944	0.09886
2.193	-0.2824	0.1019
2.162	0.4022	0.1206
2.135	1.782	0.1069
2.164	0.8482	0.1125
2.186	-1.062	0.1245
2.195	-4.896	0.1035
2.209	1.25	0.1137
2.158	-1.673	0.1159
2.26	-3.709	0.1018
2.217	1.744	0.1099
2.206	-2.034	0.1285
2.215	3.595	0.1342
2.199	-3.192	0.1326
2.208	1.542	0.1327
2.228	1.665	0.1431
2.239	1.453	0.1506
2.197	0.6642	0.1433
2.198	-2.045	0.1348
2.214	2.929	0.1564
2.131	0.4664	0.1486
2.098	3.207	0.1503
2.199	2.059	0.09259
2.215	0.6537	0.1124
2.196	3.482	0.09518
2.184	3.182	0.08407
2.165	-0.5011	0.08611
2.146	-4.12	0.09236
2.182	-5.135	0.1021
2.185	4.629	0.1436
2.235	3.616	0.1259
2.072	0.6359	0.1586
2.103	2.769	0.1549
2.136	-2.237	0.1478
2.127	1.356	0.157
2.207	2.851	0.1437
2.141	4.083	0.1033
2.137	-4.332	0.1021
2.21	-1.225	0.1077
2.232	2.219	0.1231
2.247	4.191	0.1412
2.204	0.817	0.1057
2.204	2.684	0.09555
2.216	2.987	0.1608
2.222	-0.6907	0.1323
2.219	2.752	0.1235
2.193	1.844	0.1444
2.216	4.787	0.1235
2.173	3.095	0.1733
2.181	3.784	0.1659
2.155	2.482	0.1711
2.168	2.407	0.1757
2.176	3.087	0.1887
2.243	-1.516	0.1991
2.334	1.838	0.1905
2.092	-0.9231	0.1697
2.111	3.517	0.1679
2.078	-4.205	0.1665
2.085	-3.693	0.1807
2.106	1.816	0.1907
2.205	0.5564	0.1986
2.195	1.16	0.2142
2.122	-4.058	0.183
2.146	2.964	0.1973
2.094	2.363	0.2116
2.081	-4.436	0.2236
2.122	-2.327	0.2175
2.05	3.109	0.2221
2.008	-2.591	0.2199
1.948	-4.222	0.2024
1.812	2.408	0.1502
1.766	3.048	0.1537
2.133	-0.8099	0.197
2.256	2.787	0.1991
1.925	1.052	0.1826
1.773	3.109	0.1648
1.765	3.001	0.1717
2.547	1.359	0.1955
2.384	2.921	0.1893
2.518	-1.529	0.1945
2.215	0.295	0.1687
2.513	0.8265	0.1832
2.489	0.6076	0.1853
2.342	2.64	0.1915
1.969	1.49	0.1909
1.771	3.5	0.1828
2.293	0.1005	0.1967
2.253	-3.516	0.1979
2.183	2.685	0.2081
