1.62	0.4263	0.1196
1.956	-1.137	0.2007
1.951	-2.596	0.19
2.089	1.54	0.2265
2.283	-1.918	0.209
1.923	0.6766	0.22
2.299	1.111	0.2535
2.217	1.043	0.2916
2.226	1.052	0.2202
2.029	3.416	0.2202
1.549	-3.108	-0.07373
2.101	0.629	0.1911
1.932	-3.441	0.179
2.181	-3.414	0.2084
2.073	-3.905	0.2178
1.977	-1.596	0.1878
1.942	-2.179	0.1433
1.915	0.2183	0.1365
2.066	0.497	0.1766
1.889	1.157	0.2155
1.455	0.1108	-0.05234
1.865	0.6774	0.2459
1.994	2.338	0.2373
1.969	-0.127	0.2015
1.988	0.5894	0.2377
2.233	0.4478	0.1852
2.149	2.091	0.235
2.301	1.724	0.2734
2.314	-0.6022	0.2268
2.258	1.869	0.2403
2.14	-3.247	0.2095
2.026	2.127	0.2185
1.91	-4.008	0.1984
2.064	-0.1038	0.1918
1.286	-0.4487	0.006041
2.078	-2.387	0.2505
2.318	1.272	0.3076
2.404	-1.14	0.26
2.274	1.846	0.2712
2.239	1.602	0.2585
2.259	-0.7793	0.237
1.542	-1.183	0.06425
1.957	-2.349	0.1327
2.008	-1.895	0.1979
2.016	-5.663	0.1751
2.049	3.348	0.2031
2.152	0.9835	0.1984
2.059	2.749	0.2102
2.105	2.282	0.2354
2.134	0.3143	0.217
2.116	1.372	0.2416
1.924	-2.717	0.1828
1.967	-0.567	0.1362
1.976	-0.3159	0.2094
2.03	0.9458	0.1979
2.022	-2.321	0.1795
1.919	-3.781	0.1625
2.041	2.043	0.1985
2.016	3.037	0.1598
2.101	1.833	0.1967
1.901	0.6922	0.2003
1.948	-2.18	0.1254
1.977	3.202	0.02762
1.687	-2.065	0.01649
2.025	3.976	0.02858
1.805	3.601	0.2068
1.767	2.569	0.1722
1.812	-0.117	0.1745
1.348	-0.4638	0.001858
1.735	-0.6695	0.1228
1.689	1.664	0.08979
1.459	-1.592	-0.0976
1.962	1.827	0.2468
1.867	-3.092	0.2061
1.873	2.154	0.2369
1.861	3.228	0.2464
1.902	2.956	0.245
2.091	-3.339	0.2251
2.062	0.4543	0.2293
1.984	0.5614	0.1997
2.118	1.715	0.1941
1.928	1.282	0.1994
1.915	1.942	0.1901
1.87	0.7149	0.1995
2.127	1.023	0.1989
2.357	-1.792	0.1888
1.954	1.234	0.2143
1.933	-0.9463	0.222
1.981	2.042	0.2332
2.021	-0.2726	0.2484
2.007	-2.695	0.2397
2.083	1.461	0.2261
2.138	0.5991	0.2136
2.063	0.4741	0.2157
2.082	0.09645	0.2402
2.122	2.599	0.24
2.231	0.9463	0.2353
2.122	2.138	0.1996
2.063	-3.828	0.2442
2.17	1.522	0.2443
2.28	1.359	0.2562
2.363	-3.743	0.2762
2.325	-0.6096	0.2561
2.214	-0.4527	0.1888
2.03	-1.159	0.2146
2.3	-2.906	0.2575
2.294	2.54	0.234
2.247	3.582	0.1823
2.254	-3.157	0.1961
2.211	3.49	0.2226
2.204	-0.5442	0.1991
2.23	1.33	0.2101
2.181	2.93	0.2186
2.14	-0.2965	0.2245
2.141	1.791	0.2396
2.039	2.172	0.219
2.183	1.287	0.2213
2.015	0.7285	0.2291
1.949	0.7684	0.2119
1.605	0.2615	0.149
1.744	0.9268	0.1127
1.227	-0.5596	-0.00057
2.193	-5.274	0.1977
2.019	-2.74	0.1771
1.83	0.8545	0.1195
1.911	0.0438	0.1687
1.596	0.9272	0.08214
2.086	2.004	0.2242
2.035	-5.029	0.2396
2.171	0.2905	0.2338
2.166	3.507	0.246
2.204	2.548	0.2585
2.217	2.687	0.2629
2.103	-5.204	0.282
2.338	0.5162	0.2915
2.203	2.398	0.2947
2.405	3.063	0.3038
2.252	1.968	0.3421
2.398	3.239	0.2879
2.336	0.08274	0.3051
2.212	2.148	0.3075
2.412	0.7082	0.289
2.332	-1.604	0.2613
2.143	1.733	0.2433
2.173	0.8303	0.2078
2.234	-0.06565	0.2284
2.201	2.098	0.282
2.28	-1.379	0.2849
2.233	1.214	0.2472
2.139	1.485	0.2044
1.98	0.7222	0.1277
2.047	2.051	0.2171
2.246	1.825	0.2839
2.21	1.43	0.2525
1.51	0.5906	-0.02472
2.106	0.3746	0.1786
1.886	-2.956	0.1887
2.18	3.413	0.2319
2.319	1.665	0.2184
1.258	-0.1746	-0.09599
1.169	-0.6034	-0.07089
1.294	0.2459	0.02304
1.967	-5.288	0.1588
1.995	-3.184	0.1468
1.976	-4.15	0.1836
1.942	-2.204	0.142
1.963	-3.22	0.1883
1.975	-2.446	0.1513
2.007	-2.852	0.1633
2.046	-0.503	0.2093
2.059	-5.489	0.1899
1.971	1.284	0.2034
2.052	3.09	0.2056
1.993	1.406	0.2095
2.102	-1.84	0.2017
2.11	1.036	0.1947
2.112	-0.9126	0.201
2.133	1.131	0.2014
2.185	-1.858	0.2033
2.132	1.132	0.2053
2.06	0.04159	0.2286
2.083	-1.905	0.2351
2.031	1.669	0.2177
2.092	2.887	0.2242
2.133	1.839	0.2126
2.116	1.763	0.2396
2.093	-1.3	0.2414
2.163	-1.321	0.2124
2.141	2.223	0.2192
2.129	1.81	0.2256
2.1	0.3166	0.2226
2.111	2.495	0.2306
1.937	-2.451	0.1868
1.941	-3.442	0.1511
1.967	-3.345	0.1837
1.996	-4.329	0.1723
1.952	-2.422	0.1562
1.943	-1.63	0.1266
1.923	-2.568	0.1317
1.979	2.606	0.1964
2.022	2.465	0.2005
2.009	-0.2065	0.1874
1.96	-0.04199	0.2187
1.985	-1.461	0.2172
2.014	-0.168	0.2125
2.031	-1.323	0.1904
1.955	-2.858	0.1482
1.971	-1.636	0.1399
1.947	-1.385	0.1297
1.916	-3.785	0.17
2.002	-1.233	0.1566
1.975	-0.3964	0.1365
1.931	-2.282	0.1574
1.964	2.195	0.1982
1.964	3.094	0.189
1.962	2.745	0.1945
2.045	2.386	0.2005
2.094	-1.043	0.2014
2.09	-1.159	0.1969
2.106	1.86	0.1889
1.965	3.062	0.1636
2.041	1.58	0.1886
2.087	-1.272	0.1888
2.069	0.1228	0.1696
2.07	2.23	0.1966
1.964	-2.259	0.157
1.947	-1.466	0.1134
1.903	0.702	0.2122
2.003	-1.292	0.2043
2.02	-0.06428	0.174
1.893	0.657	0.1769
1.976	-1.835	0.1393
1.993	3.535	0.1014
2.007	3.077	0.09202
1.982	3.751	0.106
1.952	-0.216	0.07887
1.959	-2.513	0.1021
1.994	3.374	0.008983
2.014	2.437	0.1039
1.786	0.6585	0.08518
1.951	-0.4427	0.03868
1.856	0.2878	-0.02329
1.586	-6.237	-0.0708
1.662	-4.343	-0.04298
1.875	0.6843	0.2183
1.812	1.307	0.2017
1.832	3.152	0.2123
1.832	0.7371	0.1909
1.785	3.392	0.1924
1.758	2.547	0.1841
1.724	0.3367	0.1571
1.891	-0.9368	0.2056
1.802	0.5214	0.1481
1.853	-2.355	0.1805
1.702	-0.117	0.1423
